ID,Price,Price1
45797436,19151.126666666667,14130.588525935436
45809195,30426.95,24998.77014443674
45789882,17566.47,16239.692230659
45769425,10825.965,16796.886523141664
45733292,15054.813999999998,21639.98507308995
45791535,34845.1,32632.886207952168
45642264,14305.43,15724.227692087716
45775798,19578.94,25975.751022001594
45801989,5859.276666666667,13658.833189029763
45811121,14314.92,17179.045041920166
45777464,10317.04,8029.545681971096
45525394,21025.54,20832.323007404637
45763616,21627.38,15395.631613606914
45789522,8712.83,9367.62605715528
44170056,18525.69,16008.203396679619
45770112,15699.7,12505.917393520112
45810266,13153.24,19701.49053444641
45804667,15339.94,16601.86063941728
45793936,19478.44,11523.948591905024
45814812,14338.0,20053.125898969625
45803640,18864.65,18917.195864842193
45815055,13023.89,10371.661963740667
45756957,18737.081006993005,26516.36919433318
44769420,11075.17,9515.770190244351
45759878,11866.37,19264.59699246051
45772705,16043.605376290374,22859.128803692907
45797517,43578.5,34464.64042686365
45816163,10368.84,12838.402922762576
45786465,38761.93,44216.20039541732
45452813,27386.17,28511.650096818055
45670949,28362.97,26454.610317437506
45744740,8306.68,7476.2975758401135
45751281,17986.128,14891.199001553126
45650464,15423.260833333332,16342.044848098436
45806747,15650.04,13323.40322218625
45769691,15010.77,15215.513891736671
45779348,21582.166,23196.943005057372
45783447,21055.617944444446,4128.598375425601
45808850,7489.74,242.57469316245988
45812789,20359.37,23256.4248849735
45769868,10598.951727272728,14239.532710910065
45797093,10831.7,12542.783598498472
45731706,23917.06,21279.488867137097
42225137,5990.37,10406.96975751908
45617361,35339.11,33870.14425841299
45731815,13776.69,11467.99400256222
45293673,8535.28,11581.076201927699
45725901,14487.33,14506.624762034167
45776912,9687.1,10222.841339759192
45783367,14504.13,16850.312715503358
45605256,8717.16,11688.264786265328
45795513,15287.11,24170.355566301787
45801438,18314.31,25239.03883379109
45809439,23229.43,20230.01757373789
45803520,31030.0,31501.779990151197
45731772,35453.83,25722.211232329075
45778499,4350.62,7313.980316523981
45635075,14987.46,14618.722467927371
45767618,12265.180256410258,15161.00759136757
44463502,36322.47466666666,26992.473490712946
45799611,19814.76,18843.97189512029
45153884,22987.69,16525.08789681883
45802870,20871.54,20757.587141491484
45038864,17531.81,18797.297163520372
45769615,15666.406,12418.096110332212
45801048,42527.61,33049.0925591431
45651065,18083.767698301697,13368.968314651613
45811301,24171.56,14772.889888813548
45758435,12297.74,10933.052103114813
45532997,55902.01,63222.42701837744
45788714,14238.31,11963.746281484164
45786191,18824.58,13664.620000879731
45760738,26821.31,18653.155891326198
45780762,8868.98,203935.6209404148
45770090,18876.96,16589.891057486897
45758317,15202.75,20546.24383865721
45656456,14129.6575,17148.063772879963
45803974,4769.5375,8159.011227427038
45801731,16351.35,15173.978091706576
45797270,31679.91,24375.970278256606
45769745,7654.63,12855.042904035596
45758554,13740.13774891775,10164.94453806541
45788527,12017.09,13890.999279073545
45797212,48646.005,45762.123322823776
45758422,17647.83,11406.102659806487
45812608,14844.89,14290.298270616771
45775854,10283.99,16434.640935768635
45488678,14624.61,18583.554305280835
45633660,13917.04,17080.103672636847
44903397,19383.34,14038.259371289525
45781389,1324465.79,814622.2348955821
45732100,32478.74,23363.96781005296
45491479,19533.406666666666,17631.302254077415
45769514,30621.95151515152,35891.774114123684
44322334,10680.387142857144,8107.992612248734
45801366,21859.42,22109.92561455701
45761126,5746.18,7437.98329777724
45816477,4458.42,1775.203712466293
43653040,10874.42376068376,10214.673993769165
45781674,15267.96,8229.920290435108
45772111,30823.084285714285,12314.120830458447
44232718,22010.25,23408.604739301332
45803543,22937.94,30835.236409499586
45617950,14882.71,17626.322419097985
45729806,16468.37,18146.73407397955
45809585,21157.93,18692.036297109764
45776509,7273.48,9683.27455338116
44059803,8304.52,8515.29020023817
45773722,14671.522727272728,18057.77987908437
45687782,11241.41,10239.606348766285
45815970,4832.75,2844.91972221799
45806204,7257.25,8636.30761422706
45797192,38005.36,35152.77454387592
45788599,10929.93,12834.509327056396
45759222,14854.633499278496,13015.877396187572
45816630,17947.76,17883.05353419824
45769159,20609.45,12273.427955037838
45798393,20223.05,16064.315451387454
45815226,12844.1,24639.79385513308
45633860,18845.465,11888.442219911358
45763797,15202.75,20546.24383865721
45768504,8361.907785714286,12405.529372648234
45670513,18856.45,13452.124658623132
45785524,29772.33,19818.14943691149
45803497,19944.096,32001.659991152566
45783733,5904.04,3528.5417444454397
45755707,31614.634222222223,27679.86272379183
45800813,6541.16,3369.6453850729413
45808709,3539.19,2713.5754556244465
45801834,11126.4,12030.630649119259
45792145,26879.61,33889.86992520817
45654362,17104.62,12834.876764100962
42798285,22675.31,17686.70588244607
45769852,11773.590256410258,12213.988834650336
21265215,15554.41,10808.781914024992
45806549,18053.51,20133.079927288672
45785256,7154.57,7784.568298871705
45813585,10556.147229437229,11926.105225353944
45802521,29614.37,35151.24588152519
44829444,16674.88,16781.791948140926
45797133,38846.36,32391.82105734172
45798366,18494.93,26504.400001432703
45421522,10215.42,12714.137566498877
45809232,32988.31,33605.55891679206
45788505,26852.4,27767.67512585628
45656430,18310.96,14074.48850893048
45773850,18586.09,25908.92774497241
45725515,62308.92,65294.86235030129
45785623,3563.88,34743.74807165259
45781624,7080.04,6445.256678510688
45767678,16582.41,17097.28186311636
45815306,15927.95,24431.08738789313
45732800,12743.33,14557.069795680047
45810159,10198.32,11432.624650668044
45812266,15751.57,15153.827948381546
45733424,42263.65,49483.57711797042
45801479,10831.7,12542.783598498472
45812610,20680.714666666667,20522.088175343273
45668988,19034.57,13244.82219997292
45650477,31481.82,41298.041425197836
45641239,23103.02,17495.957487604068
45654608,7203.706174272579,13380.5203797935
45730071,39899.63,42614.877354493256
45812592,13344.36,13433.874031736263
45776899,21307.052666666666,19674.5952058258
44744001,18597.17,16252.508256357625
45655998,6163.58133044733,12252.47931330463
45731821,16368.43,12777.288075278688
45814318,22209.03,23767.393925041964
45701765,22131.66,20373.395067790476
45730814,11959.923333333332,14003.87615491998
45798188,9389.97,9439.98240142891
45786759,25764.91,27298.778901794554
45761185,15011.33,21978.595919124113
45792291,7981.85,9697.117808620495
45761357,22410.42,15442.812046566789
45758458,8159.261595238095,12713.334375805058
45815350,16410.92,14116.978170197995
45770190,30621.95151515152,35891.774114123684
45766369,19130.792307692307,23963.08046066635
45787124,7949.67,6671.3463307516195
45662033,23267.87,16181.096109470036
45763950,11866.37,19264.59699246051
44685443,19955.21,15395.925170634966
45794002,5237.41,982.5410977962783
45646879,12141.15,15615.133532033635
45808995,76093.36,76151.98561590546
45020935,19771.24,18756.94248298329
45725168,14178.08,14202.820299541914
45789473,20864.8,23813.260724897802
41340887,17176.31,14800.07993466086
45764876,18627.32,19720.55165348715
45809597,13076.96,14741.788237788234
45763855,14742.73,20224.17228624591
45797392,25576.16,26492.511018330875
45795775,12763.037967365966,10800.77121779453
44172999,16580.85,14773.471881033802
45646368,10414.58229059829,13286.190870887913
44546243,21835.75,15261.280345869867
45760600,16934.720791666667,7392.924324413072
45803374,31258.36,30313.592716602703
45802512,17608.16,17677.584488000837
45730794,21174.37,30454.834741123756
45794097,13540.98,7325.573721993633
45759868,16043.605376290374,22859.128803692907
45776778,18742.04,19293.26375451621
41206463,40550.39333333333,25808.225843352124
45809019,33805.75,22887.692621054386
45793934,24120.23,27357.30376103896
45733108,30372.92,31716.553703535177
45653470,10520.188333333332,8924.678446809781
45796373,14329.02,15410.317453857244
45808902,64198.71,66036.35914381241
45428539,22261.39,30325.779800147877
45803169,12402.363333333335,14439.351217605134
45793269,8154.65,13224.106051211247
45764354,15978.7,6749.133899356031
45766453,12247.34,16095.236066154468
44994043,17910.54,11488.931499417096
45618982,13625.629833333334,15364.140651128077
45756858,13543.63,21312.29246798224
45772931,9306.913333333334,16095.364792520526
45814780,22126.800121212116,9778.679185645344
45796852,19543.66,10346.608525844214
45764422,18627.32,19720.55165348715
32742556,14329.571428571428,8731.919397858133
45785898,10749.15,9371.893761273639
45810185,11654.89,9445.87330505269
45771610,11608.572637362638,13221.608508497553
45541779,15103.54,13253.52049397615
45802628,31175.72,29355.201298801625
44910689,18989.72,20007.851138781924
44218220,6216.8,5979.864753435626
45766844,38162.74,23353.462283580957
45281226,16124.75,21236.00356673757
45771022,51689.69,67050.30306523986
45813865,29723.45,27677.53562347145
45505875,13782.61,13310.948269292243
45728656,16489.55,18196.098021858932
45805818,11336.31,11802.025890872776
45789912,12781.79,19701.49053444641
45769040,12896.788388888886,2078.0280882111074
45688539,19665.71,25156.292778929812
45791246,21400.19,13208.960337193825
44852411,18033.65,17624.063263965407
45238006,50404.33,31879.116729196925
45647824,15703.89,18848.940874871867
45762709,15160.958805555558,19283.084137395344
45797846,4957.875714285714,1738.997710869673
45809639,22403.75,22604.86439857529
45772625,10328.86,13664.791630621305
45733219,21777.54,29657.527797375682
44751231,14354.53,13588.229814846123
45797893,52581.68,34753.08332082969
45773373,39717.16,30151.558424990628
45732164,20090.61,24274.77242128265
45810407,20900.31,20757.587141491484
45528570,25626.83,23780.81831504625
45786518,15063.13,13008.339945037296
45790379,12334.24,14557.59039470457
45803178,14536.854,21191.87400190804
45815879,4180.65,2347.331233450179
45808826,27255.18,26263.814300339738
45628102,34195.79,34449.263863028886
45776822,21663.69,10453.947504085812
44729907,25895.04,17518.485931224488
44870874,14600.47,16830.505397302502
45809773,16494.34,14357.426041819215
45797775,17053.61,14341.238162686577
45273798,18299.406666666666,15136.06335493677
45778639,26538.378666666667,30864.412576243853
45757305,11866.37,19264.59699246051
45452076,20404.2,19794.56915557104
45779527,15918.786,19266.415967217403
45706730,10698.95,11187.604699547366
45789434,10117.35,10758.4624525834
45802195,27276.24,21152.011445335364
45796821,21054.43,14857.507789644562
45782724,5150.723333333333,5368.4873694225935
45802736,15383.65,16939.36879689783
45790457,17172.5,8401.393549420223
45809077,14423.43,20634.510008873327
45806324,47763.34,18085.47155358307
45810962,18198.96,12741.786509482
45711323,8712.52,11115.750244406743
45797294,28874.28,22231.159726787268
45802176,21995.39,18816.37119686866
45741301,21416.356666666667,24132.649893131354
45792874,15354.87,15574.95232186684
45773834,14045.15,19169.94975822095
45793050,21513.22,24246.59274659896
45769650,7202.282362914864,11975.146829793643
45760201,10234.605,1163.4012568797189
45757887,15216.916666666664,16006.654279752474
45794796,5593.24,471.88945691335175
45815869,8958.477916666665,4155.863097811685
44922519,54187.34,41444.58983714605
45641153,16057.907698301698,13195.07763336903
45748752,21016.43,23431.818207857228
45794863,6544.79,8016.347773834794
45761462,13219.44,3659.9006305434705
45095949,44594.11,27942.192125804795
45805848,8565.61,12243.075576168463
45770534,19973.38,23589.183420647525
45652890,20198.282454545457,17696.854507604305
45720276,22536.138878787882,22738.765036071214
45815368,7802.94,1884.4229987529725
45757679,35860.59,22510.770343984816
45809907,15147.74,16611.886569408085
45816356,5573.66,11693.94667724915
45731809,21991.01,19372.02960425904
45645950,13917.04,17080.103672636847
45812589,16512.17,20736.804870686985
45643722,8978.77,10789.556556766052
45730748,19625.96,20845.44494867247
45809630,16320.19,18266.502630437357
45787194,17131.045,13709.270390312926
45809806,28675.62,22668.4103132478
45618060,13024.88,18758.882684665197
45810058,40494.47,32138.117469392513
45494646,15253.6,13253.52049397615
45809679,15681.99,17169.005564483796
45813245,19958.076666666668,16712.946198683654
45808415,11028.97,11359.452724453864
45770315,17295.73,21234.24948181866
45802759,15021.103333333333,15684.661547564978
45815154,8096.93,10173.914917952467
45637809,6402.5635,9464.90209912231
45656734,11328.34,13286.877738327488
45768369,23570.27,29603.24648350037
45809673,39004.0,36473.01142342562
45772763,12060.53,16276.985627933043
45732802,13502.052666666668,14630.743023024856
45756902,14332.68,14451.911278594263
45772009,6679.76,4290.53025465941
45816394,10568.44,11981.492794332878
45810500,36349.26,23569.556460602937
45774294,17026.63,14930.910641997583
45749061,16359.2225,18065.105578672956
45550699,13519.97,13325.167946408914
45770718,19196.17,14009.735966376971
45645935,13846.980454545454,14370.459643088374
45815757,6598.47,178253.7480718624
45760906,20093.79,13040.384281444425
45694883,54603.32,23675.259333114664
45751135,13530.31,11440.043134346623
45339837,18844.21,12763.99784003944
45454683,16935.73,17169.081224662943
45732797,13216.252666666669,15079.202574035695
45802304,46977.79,27657.5004188968
45797804,20913.93,16428.9718838235
45647673,11611.311787878787,24870.123895918354
45664254,10125.574973134539,13471.628632823453
45767697,9862.955,10793.539356105159
45801139,6278.53,5697.801735380888
45731443,28197.04,20732.748284901027
45808714,11036.04,14309.64448810742
45660669,22061.645454545454,15803.852866078267
45810388,43463.24,41499.602174600244
45475303,9802.44,11244.421372390276
45733297,20087.336,32415.760631060755
45789967,16121.55,14605.788547043187
45747748,13020.44,20836.424046189517
45650052,19271.066404761907,22634.108039279847
45729984,18408.52,18319.889815815462
45654805,11246.125,15668.821270555882
45730610,12473.89,17726.372508417382
45714851,17304.71,14546.278799162756
45803571,18987.314,27707.25782296869
45773851,30621.95151515152,35891.774114123684
44756727,52140.75,32040.167432819762
45781535,17510.37,18188.411044840825
45791961,9508.68,10685.046974022154
45781685,8241.63,9876.774964759647
45758979,17362.97,19713.431511565406
45280456,22466.43,22389.07266981167
45725732,15309.78,14969.282464639009
45813898,15688.41,15795.417871231048
45776278,13773.37,11899.869443032461
45681817,16768.52,16678.62382253876
45730941,14568.14,16386.15168649822
45802012,23203.27,23485.7867081322
45815417,5397.56,8671.072405453466
45650195,18105.05,19213.684105083015
45731495,20359.37,15020.009005863174
45814228,6754.996666666668,9846.243107674605
45761191,16740.4725,7125.654931511939
45759907,54636.2,27071.112760094067
45816157,15526.8,11593.524578707631
45793674,22550.34,17112.36004295701
45502324,31190.85,28286.266876021582
45774707,30286.7,17686.427961195724
44460328,22397.83,16834.810433405557
45643559,10586.617857142857,10700.457702763491
45793019,8324.43,7213.027845661389
45804869,15167.926666666668,21787.036430147928
45650200,12749.99044047619,15236.745157643782
45782974,19578.390000000003,17549.64474017982
45801488,17419.25,16899.443340699447
45727586,24578.145,15466.316523650308
45806316,51721.29666666667,18997.01378806579
45727439,14948.15,17178.41994963383
45790269,19617.91,20982.69762200699
45729626,13768.54,18094.18386839391
45104346,17413.69,15874.113406254912
45814779,14931.48,16683.184263792336
45782219,15680.09,9380.700134960529
45815384,10389.03,12202.696315131107
45787066,20833.24375,23877.287868520067
45338745,18829.23,20088.186316233106
45809352,14068.722,18885.57129045548
45811115,9402.187333333333,12814.9612513081
45758783,22445.41,12934.102988787712
45815202,5369.19,5753.384867643756
45074222,28665.71,16603.774170581586
45618051,137014.25,45032.54158157643
45808753,19128.58,15419.582828589266
45795752,15405.52,17937.905997729216
45732590,37557.77,26820.2696813893
45803592,23441.49,29362.31332843216
45803434,21136.296000000002,32339.711275421098
45204221,24207.4,17558.464258596385
44336225,4229.304,6217.8338819939545
44898894,24200.95,24518.701156247596
45757929,11990.75,13635.18274409376
45731710,18450.076666666668,15266.93538249921
45539052,19821.25,23495.142200269536
45730112,32420.95,34748.62485791617
45808751,8740.252833333334,13496.158507249544
45795349,9436.37,8066.343218707958
45784180,26892.84,30415.66958885065
45801651,15158.31,17223.363080856794
45763330,17010.18,16330.56993317231
45761509,7911.59,3324.9510958132305
45814896,15083.75,15069.987507594236
44901705,10527.518,13062.59187376811
45537517,24229.73,16285.868685086058
45809733,13733.68,15161.070445223377
45810357,19155.966507936508,12743.493356386158
45764938,10466.185,16901.631035965973
45766693,54636.2,27071.112760094067
45436313,14660.77,12400.611438348875
45770527,10077.29,28659.281273254637
45797205,13771.87,15289.741191049445
45760446,29825.636666666665,16864.54784367327
45781799,25278.76333333333,20437.80483199779
45669728,19475.012666666666,19496.513175705375
45798295,17051.87,13890.81855702127
45797266,49533.465,44115.711851178596
45507160,13383.61,18021.08317210731
42934590,13495.2,11712.532090416553
45816167,19831.49,22894.605622957442
45798327,19151.975,19748.19304253793
45765405,11006.673333333332,17329.226218282678
45769344,8095.934056390976,10091.719360976052
45803098,14975.223333333335,15989.19737693934
45773840,7654.63,12855.042904035596
45794083,23258.08,21556.66368857611
45768852,14826.85,20105.064098737064
45810173,10128.03,10718.042218868806
45418677,9744.88,7579.300584127741
45209227,17961.5,26137.346486807575
45732760,13397.0,14083.523549374877
45646557,11812.47,14015.941872518044
45797332,54673.656500000005,17303.213463534044
45814840,15068.279916666666,19120.355246226092
45503644,14840.21,15321.871494885747
45611751,23297.193091269844,10390.66542457376
45732568,32329.32,29717.746786021824
45793205,7592.82,7061.851567567635
45760441,9697.880031746032,13229.9579348392
45798207,10759.41,9002.843363678365
45810367,11717.38,16170.093389552756
45800022,7060.06,7202.679938802077
45756667,11342.74,9684.826165029011
45776462,8092.09,5187.303323694172
45654804,28379.95,21492.822974680395
45725769,15253.42,12372.233053154145
45775749,4193.04,93.70145523016981
43996460,13872.4,17507.34509276645
45656868,56353.0,23531.091492152773
45786517,6849.53,5709.22745288672
45765677,14430.04,18351.91964944842
45730626,16498.07,17318.221823499738
45714632,11357.21,11123.538059151238
45809057,36374.14,38446.58471867742
45757393,16874.735666666667,6183.466833544824
45636341,13846.980454545454,14370.459643088374
45513572,12473.252666666669,6583.57377195309
45757402,13938.38,1002.6942691665499
45729699,22033.57,19157.467434283906
45802882,14634.16,16422.281422270902
45475615,33977.55,30564.99033361917
45809593,12572.04,14437.295987525307
45769094,23149.18,28372.812139705457
45815421,33969.7,31348.235613195964
45729882,15599.69,15443.811671101334
45733414,27112.513666666662,31321.890962474048
45803315,13727.896,14993.347088408646
45804601,33416.37,33587.01120490844
45732356,16928.03,17590.564297385456
45791037,13104.045238095236,6916.105421898585
45808921,18979.12,18602.2230207021
45770546,18648.59,17389.780488238608
45797246,27276.24,21138.584901571434
45635206,14001.56,9646.217773882521
45669157,30325.71,19035.994751034377
45744764,7992.98,10482.607307223907
45621651,15210.763333333332,12627.356727638395
45638763,14785.525,10291.216499510721
45762817,9534.86,11625.034323225842
45730699,22856.36,22427.93340581925
45806585,11883.8,10992.571108461252
45803949,16022.38,16443.22413994934
45813407,2613.23,2470.678520280944
45220732,12936.89,15282.124495488553
45776396,20595.31,14987.864109269367
45809075,33570.73,29138.110894875455
45785584,14231.27,19702.977376588336
45793289,8213.88,8249.664689546931
45786187,9015.93,13215.408412338084
45644668,32015.02,27889.892043563304
45801716,18198.36,18832.18131645332
45457465,33496.155,21774.976710403982
45793194,8112.77,11146.655342151775
44114210,12877.61,3112.3874207184144
45781720,23400.07,25026.07038120908
45732692,29595.95,37007.15781387975
45813061,13863.34,14369.200765779568
45781843,29747.75,14401.971396644793
45811573,21333.54142081448,17837.212447321086
45813935,12360.51,22958.545471912574
45769965,29568.43,23624.222052813682
39254749,60477.52,26090.532184011332
45646608,10011.234513014764,11241.745621016944
42982717,9193.09,12106.199145305745
45772332,15747.05,14695.267103203765
45782323,9353.24,10555.00754276813
45767958,10300.61,10626.614046341994
45803740,19585.33,20156.739706299468
45787432,17072.83,17385.007368826646
45793344,85454.43,99575.30501402133
45431306,40329.07,22503.889111225428
45776147,23540.25,20693.31805680206
45805487,5909.06,11914.061074038367
37959425,5206.234,1548.6776705513075
45644628,15985.7,19014.26679398067
45656753,15014.7,15605.61557189407
45770008,10694.14,8805.718076972844
45656722,15062.22,15345.447798092307
45766964,26328.85,20613.689960392072
45644472,15443.845454545453,10831.739226121192
45809234,29836.57,22636.891222200997
45642617,29568.43,23624.222052813682
44502134,20342.72,22124.53874193309
45757893,9819.76,10953.29516119596
45760657,13808.62,17246.26116090935
45802188,27890.2,21586.775755179762
45802824,28974.8,27868.381231596468
45732108,20136.68,24152.98533230024
45810971,14820.28,19130.855586161546
45812645,5963.01,7127.213333013991
45813919,19724.58,23889.12454798708
45788951,14788.13,13625.268050556353
45806387,5920.54,7064.654404792545
45792050,14362.76,18325.219270608934
45773511,30440.605,21038.29209753798
45510167,29812.97,30409.946397754567
45798227,19278.63,19843.040873338407
45809586,22515.02,22929.705523222867
45769342,17783.902666666665,15922.654640588375
45749552,22532.67283333333,21320.545546960708
45801607,11289.94,13052.919496831988
45764462,22145.67,24369.36375960945
45768215,15732.78,10291.789467943505
45770229,11758.15,12500.701666200981
45661380,8561.683866161615,10101.396807525338
45656901,46746.81,17964.399667566715
45756954,18482.59,8763.758066145547
45792296,9005.38,2907.8028066246115
45730142,28298.69,22743.882620335815
45644786,8204.186804750807,11722.028819863783
45767561,18145.250885364636,20824.78532122377
45648119,19497.194888888887,12585.658219581233
45803675,24263.55,23024.60372161999
45769266,10414.58229059829,13286.190870887913
45797098,38920.9,31157.366227217644
45471304,48609.795,43689.69296046322
45810483,32165.47,22587.227215127492
45815135,10624.16,10709.689522462362
45732346,18120.43,19260.61348322821
44656461,31477.05,15279.898303397338
45688678,29966.63,29260.806303264137
45800195,17551.81,12755.693155188703
45775995,15045.6,12428.562801542923
45789931,20076.23977777778,30933.70639302904
45813889,14765.360497272333,26937.45037158904
45815065,33151.975,23138.32648415924
45789868,23721.39,12907.39114720899
45796967,14847.16,12810.020251003883
45783820,7679.0075,6824.58232603029
45650454,10230.824234126985,10755.023223428192
45808468,12663.74,14665.669447030432
45794075,3555.8633333333337,4345.253127749471
45809850,31546.933333333334,31004.44695717573
45804861,7756.59,9612.014013628273
45776939,19019.63,21855.681754910016
45611342,45998.41,42714.56006692417
44688714,27676.85,29719.880700926384
45816504,18913.549916666667,18610.74596536033
45742786,9329.3,11121.539644728578
45806102,8468.83,11917.79366382982
45768453,8095.934056390976,10091.719360976052
45798008,26712.56,26439.483127593725
45730986,6918.02,10371.626940774682
45550272,9375.16,14483.885943861342
45644438,31459.06,25437.01241190436
45810584,14785.8,16075.640897141762
45816152,19298.84,21812.94579064833
45511657,18222.24,25038.854407486353
45809541,21368.0575,20381.1568525897
45453370,18384.12,10903.060590717405
45783655,21938.17,16888.854095699844
45802381,22955.07,23465.680854718965
45730722,11350.66,15090.96398040985
45814895,33188.705,19112.18005582967
45806311,11931.46,7983.059124544185
45804319,15446.1,21022.39002512718
45781303,6474.75,6305.598875556983
45807440,27062.834666666662,18859.299713146964
45740696,16907.66,12816.75465176268
45802022,10139.19,11262.771185516518
45766040,15205.96,18344.00831019987
45797716,12411.57,13346.650510445756
45732639,21712.868,32342.933160851593
45759310,15960.94,12952.631318910291
45809846,18480.7,19439.011953109864
45810378,15513.97,13616.283038431968
45760150,10959.88,13624.187459488727
45788486,10792.78,14760.169890354442
45790823,10160.0,7355.690125615294
45816215,18660.14,18223.946693579408
45788286,9640.399,4960.38037796923
45730531,19869.4,20759.226795419167
45713987,13538.21,14629.672265868556
45446359,26713.55,24929.768817886525
45741140,47247.2,16842.8282534759
45792576,30057.5,39162.62778344209
45814765,9970.66,10186.632913849286
45789417,15065.245,9830.302197748644
45293680,14531.8,11684.14862366216
45733587,31203.54,27872.385827387174
45732703,15776.694,26907.41665275235
45789170,1332.8239999999998,9436.413456477412
45796959,14364.56,8732.740462447306
45816487,22034.68,30162.217965041957
45794453,6591.46,7724.34053548745
45770890,8664.771487373737,9982.38138857741
45782228,7486.273666666667,7240.571840970471
45770251,9057.22,9386.341742341141
45765702,10625.22,13214.718312602985
45811277,10851.1,20010.98756564983
45744695,15286.92,9737.88245715098
45801593,10558.09,15013.098752867007
45766469,9973.15,13372.747376200401
45732093,25507.82,24875.09859216882
45816480,5577.02,10103.593406425141
45772361,11241.4,14090.83138383818
45803934,12913.36,15746.95796242878
45625023,13699.702142857142,11502.01774666765
45781211,14325.26,16790.14827540899
45789309,12010.58,15428.41298819351
45813483,4994.153333333333,9929.775600231373
45762181,15211.76,13909.7214489348
45806025,4887.12,2284.7435673124273
45803358,21133.686,33538.39701588986
45815888,16512.17,20736.804870686985
45744218,27803.55,26460.825620233387
41424827,8716.12,8713.763455287688
45645001,10300.61,10626.614046341994
45802786,36550.07833333334,29265.2612527971
45786759,25764.91,27298.778901794554
45765333,13564.899833333335,16511.78178789693
45714919,13714.61,14406.469769674412
45490829,19558.5875,17345.962962643724
45771629,18122.85,14636.710104885049
45814021,4401.92,8480.73026284684
44954959,7839.01,9759.917809029888
45814778,13644.44,14635.515915101232
45770194,11006.673333333332,17329.226218282678
45792238,16206.6,18137.142331073133
45797625,14251.36,20714.06648443185
45727724,15471.61,20494.96529052446
45781289,7251.344,1077.831582916253
45775947,6411.04,983.8025140245518
44103264,17621.583333333332,13732.41616397334
44294863,15501.32,12722.768370601922
45652732,9731.48,9967.38666934272
45763400,13372.33,14704.470209050203
45816122,18289.02,15263.711070691383
45794868,9200.69,9821.419896706111
45781873,8971.33,15032.225296704179
45809493,34909.8,28746.390069569978
45796907,14008.84,11034.778346949715
45644679,15318.260256410258,16518.784563096768
45803247,31091.96,31883.494239430143
45804661,10808.23,14528.746685555943
45777616,17728.72780952381,19942.409452456413
45767175,9677.33,6854.511227856005
45114479,11457.38,12014.913427417969
45810685,5690.65,8273.09464769419
45795409,5278.57,6200.016223604975
45814295,5929.73,5919.385681076859
45766085,19181.49,18332.230366588632
45808750,15857.04,12958.705110401981
45656741,51828.04,19091.754968374382
45758470,17186.01,7395.210165987328
45796645,9090.83,7664.241754510389
45801027,7323.573333333333,9258.976312874533
45415269,15766.95,17989.818477723195
45322194,17774.06333333333,18063.489819607574
45760022,31189.865,20120.638938160268
45793404,2516.91,17932.645031336193
45660039,6547.477188311688,11057.641927910205
45748462,9710.46,11708.831468903
45651675,22061.645454545454,15803.852866078267
45767740,7606.020246753248,10912.96781645495
45816433,13346.36,13533.538025227499
45289717,21480.64,20197.581751635193
45764101,53178.333206900956,52605.523183016165
45720420,18278.96,25688.16242385898
45795983,5795.8780000000015,8953.902749656443
45797344,20849.17,17960.201459977157
45767787,12698.65,15521.126340927516
45797734,11913.79,14360.514855659403
44610675,23406.42,21696.332238977753
45775768,22973.14,28782.411823676266
45802389,43412.13,43053.17270987849
45644468,12562.633333333335,15109.808898702682
45660752,13485.334162895928,13404.771334407518
45768195,21798.77,23690.444763415868
45804884,36201.64,38789.93092572318
45797936,15877.95,10886.615652411936
45661081,12800.95,17484.504809212372
45785435,11504.21,7224.942019630404
45803272,30990.87,38393.82233436377
45803518,14771.544,26907.41665275235
45812817,16581.56,15717.90856615131
45656584,46746.81,17964.399667566715
45768545,7756.001703216374,10690.700890763206
45766147,15747.05,14695.267103203765
45805315,16850.103,17157.350641825375
45809409,40783.42,45796.41424795184
45793012,10649.85,10789.107976371037
45809271,18605.77,14788.40570536577
45664600,19497.194888888887,12585.658219581233
45725029,14472.816666666668,14165.321186291185
45809795,25615.01,12529.672340663883
45814961,7194.56,6806.901093576733
45809543,17399.91,19517.854034309785
45342453,23408.984,18787.516623981523
45809645,20469.38,18914.893122143152
45761334,18041.403494275335,26952.426163630396
45732540,22511.010333333328,28999.06612542543
45696034,13598.23,5572.939927402453
45803019,65543.69066666668,64416.60563273425
45647775,19574.348,16459.15315497599
45785011,21041.32,15744.414100288646
45810234,27903.11,29801.86365518989
44860448,16101.45,28051.80457869309
45803140,14362.43,20175.927705354406
45770135,18737.081006993005,26516.36919433318
45801495,17101.69,25015.230384983024
45808888,17600.92,17608.212931917995
45618975,10218.649274281273,15464.771958141226
45623520,15795.61,17617.256270918944
45802814,33449.92,24902.306509594553
45770111,13110.664044782701,20474.85659144266
45802156,29719.3,24131.270976263662
45809954,38278.18,31321.870721921554
45658800,8224.660374572795,11091.937532010494
45776568,26714.63,24052.876268394935
45769748,109657.43,91255.35711832937
45766037,15919.87,13892.44541011996
45793418,9574.62,9847.205443964103
45792282,9421.636111111113,17873.973421130235
45802496,14499.82,12559.856756834808
45796789,19457.326666666668,15296.675563053454
44147319,5160.81,34921.94173762659
45789985,8978.38,5526.08766926036
45802651,14023.69,14102.797606121832
45808896,12480.63,16109.375369773867
45789864,24372.13,11294.611015950784
45769129,9081.63,1624.9484216482924
45806759,11047.07,16189.894625105564
